"Protein","LogIntensities","GROUP","SUBJECT"
"sp|A0AV96|RBM47_HUMAN",22.025004101942,"BaP",1
"sp|A0AV96|RBM47_HUMAN",21.695922583699,"BaP",3
"sp|A0AV96|RBM47_HUMAN",22.1548376964712,"BaP",4
"sp|A0AV96|RBM47_HUMAN",21.9932933771392,"BaP",5
"sp|A0AV96|RBM47_HUMAN",22.0895134542632,"BaP",6
"sp|A0AV96|RBM47_HUMAN",21.661220707535,"Control",8
"sp|A0AV96|RBM47_HUMAN",21.7578508606798,"Control",10
"sp|A0AV96|RBM47_HUMAN",22.0477779608637,"Control",12
"sp|A0AVT1|UBA6_HUMAN",23.7255463677799,"BaP",1
"sp|A0AVT1|UBA6_HUMAN",23.8457168010562,"BaP",2
"sp|A0AVT1|UBA6_HUMAN",23.6000035637067,"BaP",3
"sp|A0AVT1|UBA6_HUMAN",23.5504953835187,"BaP",4
"sp|A0AVT1|UBA6_HUMAN",23.86363109085,"BaP",5
"sp|A0AVT1|UBA6_HUMAN",23.3851438874345,"BaP",6
"sp|A0AVT1|UBA6_HUMAN",23.816971421463,"Control",7
"sp|A0AVT1|UBA6_HUMAN",22.9920633492596,"Control",8
"sp|A0AVT1|UBA6_HUMAN",23.3850658072276,"Control",9
"sp|A0AVT1|UBA6_HUMAN",23.2930841312081,"Control",10
"sp|A0AVT1|UBA6_HUMAN",23.5749414517746,"Control",11
"sp|A0AVT1|UBA6_HUMAN",23.5511779536347,"Control",12
"sp|A0MZ66|SHOT1_HUMAN",24.8451289180487,"BaP",1
"sp|A0MZ66|SHOT1_HUMAN",25.1438511315268,"BaP",2
"sp|A0MZ66|SHOT1_HUMAN",25.2532950966565,"BaP",3
"sp|A0MZ66|SHOT1_HUMAN",24.9692313480033,"BaP",4
"sp|A0MZ66|SHOT1_HUMAN",25.2305683115721,"BaP",5
"sp|A0MZ66|SHOT1_HUMAN",25.0734106174527,"BaP",6
"sp|A0MZ66|SHOT1_HUMAN",24.2417177479843,"Control",7
"sp|A0MZ66|SHOT1_HUMAN",25.3124709663882,"Control",8
"sp|A0MZ66|SHOT1_HUMAN",25.2088983967745,"Control",9
"sp|A0MZ66|SHOT1_HUMAN",25.3145793501795,"Control",10
"sp|A0MZ66|SHOT1_HUMAN",25.2182479162778,"Control",11
"sp|A0MZ66|SHOT1_HUMAN",24.7203173941135,"Control",12
"sp|A1L0T0|HACL2_HUMAN",23.1392851034105,"BaP",1
"sp|A1L0T0|HACL2_HUMAN",23.4670775145285,"BaP",2
"sp|A1L0T0|HACL2_HUMAN",22.8796336332376,"BaP",3
"sp|A1L0T0|HACL2_HUMAN",22.9531988067843,"BaP",4
"sp|A1L0T0|HACL2_HUMAN",23.757239070872,"BaP",5
"sp|A1L0T0|HACL2_HUMAN",23.0976691866707,"BaP",6
"sp|A1L0T0|HACL2_HUMAN",22.4647603915088,"Control",7
"sp|A1L0T0|HACL2_HUMAN",22.6853113467213,"Control",8
"sp|A1L0T0|HACL2_HUMAN",23.0252088632303,"Control",9
"sp|A1L0T0|HACL2_HUMAN",22.7901130510858,"Control",10
"sp|A1L0T0|HACL2_HUMAN",22.9023600244379,"Control",11
"sp|A1L0T0|HACL2_HUMAN",22.7319102273042,"Control",12
"sp|A2RRP1|NBAS_HUMAN",21.4500444499771,"BaP",1
"sp|A2RRP1|NBAS_HUMAN",21.9811650253287,"BaP",2
"sp|A2RRP1|NBAS_HUMAN",21.3475466656716,"BaP",3
"sp|A2RRP1|NBAS_HUMAN",21.813464321864,"BaP",4
"sp|A2RRP1|NBAS_HUMAN",22.1365474155968,"BaP",5
"sp|A2RRP1|NBAS_HUMAN",21.6759745613877,"BaP",6
"sp|A2RRP1|NBAS_HUMAN",22.0824501590311,"Control",7
"sp|A2RRP1|NBAS_HUMAN",21.8224323765863,"Control",8
"sp|A2RRP1|NBAS_HUMAN",22.1000013347284,"Control",9
"sp|A2RRP1|NBAS_HUMAN",21.1202159814979,"Control",10
"sp|A2RRP1|NBAS_HUMAN",22.0590980708773,"Control",11
"sp|A2RRP1|NBAS_HUMAN",21.8249852180081,"Control",12
"sp|A2RTX5|SYTC2_HUMAN",28.3619685863986,"BaP",4
