ProteinName,SampleID,Condition,Ibaq,IbaqNorm,IbaqLog,IbaqPpb
H4_HUMAN,PXD016999-Sample-178,Ovary,84.83782439490061,0.001583964280580324,7.199745383742255,158396.42805803238
H4_HUMAN,PXD016999-Sample-219,Ovary,80.14485231231664,0.0014902240485655722,7.173251567567172,149022.40485655723
H4_HUMAN,PXD016999-Sample-33,Ovary,73.44512093534807,0.001410036166949675,7.149230252304478,141003.6166949675
H4_HUMAN,PXD016999-Sample-84,Ovary,68.91309020133167,0.0013677083713465516,7.135993505120416,136770.83713465516
TAGL_HUMAN,PXD016999-Sample-178,Ovary,67.9943413096286,0.001269488093125977,7.103628631862804,126948.8093125977
H10_HUMAN,PXD016999-Sample-178,Ovary,59.22087611072224,0.0011056831442001825,7.043630688957093,110568.31442001824
H10_HUMAN,PXD016999-Sample-219,Ovary,58.75868664649293,0.0010925668383729215,7.038448014657227,109256.68383729215
CALD1_HUMAN,PXD016999-Sample-33,Ovary,57.29231760361059,0.0010999265693982698,7.041363692822218,109992.65693982698
VIME_HUMAN,PXD016999-Sample-178,Ovary,56.9704277713887,0.0010636661569634154,7.026805341362257,106366.61569634154
G3P_HUMAN,PXD016999-Sample-219,Ovary,56.721100706607395,0.0010546796942703443,7.023120584626943,105467.96942703443
G3P_HUMAN,PXD016999-Sample-178,Ovary,55.69231117216398,0.0010398030858152774,7.016951101951724,103980.30858152773
CALD1_HUMAN,PXD016999-Sample-219,Ovary,54.5867847254118,0.0010149939389080289,7.006463448843658,101499.39389080288
VIME_HUMAN,PXD016999-Sample-219,Ovary,54.4803845493086,0.001013015519875167,7.005616099007382,101301.5519875167
CALD1_HUMAN,PXD016999-Sample-84,Ovary,54.293297249223016,0.0010775514048031194,7.032437997431215,107755.14048031194
CALD1_HUMAN,PXD016999-Sample-178,Ovary,54.17913375422696,0.001011551312537401,7.004987917938877,101155.1312537401
DESM_HUMAN,PXD016999-Sample-219,Ovary,53.860839209503816,0.001001495611385524,7.00064905052902,100149.56113855241
CNN1_HUMAN,PXD016999-Sample-33,Ovary,53.6666501993587,0.0010303191931121587,7.012971790076251,103031.91931121587
TAGL_HUMAN,PXD016999-Sample-84,Ovary,53.29758700984055,0.0010577896842670033,7.024399327394856,105778.96842670033
TAGL_HUMAN,PXD016999-Sample-219,Ovary,53.01596070478556,0.0009857858280429728,6.993782570313962,98578.58280429729
MYH11_HUMAN,PXD016999-Sample-178,Ovary,52.27075715211287,0.0009759209743809967,6.989414651908722,97592.09743809966
VIME_HUMAN,PXD016999-Sample-84,Ovary,51.83829383211086,0.0010288272986070544,7.012342479177658,102882.72986070544
CSRP1_HUMAN,PXD016999-Sample-33,Ovary,51.82868996560774,0.0009950331132473648,6.997837533671673,99503.31132473648
MYH11_HUMAN,PXD016999-Sample-219,Ovary,51.77941273498041,0.0009627932905481426,6.983533055130131,96279.32905481425
CNN1_HUMAN,PXD016999-Sample-178,Ovary,51.75821896116199,0.0009663516320187913,6.9851351844465235,96635.16320187913
CSRP1_HUMAN,PXD016999-Sample-219,Ovary,50.62350150536068,0.0009413001233304447,6.9737281155898945,94130.01233304446
RET1_HUMAN,PXD016999-Sample-219,Ovary,50.48583466189551,0.0009387403277240789,6.972545475298297,93874.03277240788
VIME_HUMAN,PXD016999-Sample-33,Ovary,50.32823664363033,0.00096622665988649,6.98507901626151,96622.665988649
CAVN1_HUMAN,PXD016999-Sample-219,Ovary,49.9784392055317,0.0009293057490906355,6.968158623893343,92930.57490906355
H10_HUMAN,PXD016999-Sample-33,Ovary,49.723430838811446,0.00095461529553832,6.979828388667007,95461.52955383199
TAGL_HUMAN,PXD016999-Sample-33,Ovary,49.567827110067896,0.0009516279373251886,6.9784671833106575,95162.79373251887
PEBP1_HUMAN,PXD016999-Sample-178,Ovary,49.40691715429553,0.0009224516604966043,6.96494361696699,92245.16604966043
CNN1_HUMAN,PXD016999-Sample-219,Ovary,49.32080847254812,0.0009170776757323006,6.962406121616857,91707.76757323006
H10_HUMAN,PXD016999-Sample-84,Ovary,49.25764151034334,0.0009776094563407364,6.990165393815764,97760.94563407364
